TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER
TRUE	Arkansas	Craighead	05	031	05031	5031	4	Arkansas	124	Craighead			County	County	68	4	16	45	3	9	0.05882	0.23529	0.66176	0.04412
TRUE	Arkansas	Crawford	05	033	05033	5033	4	Arkansas	125	Crawford			County	County	30	3	4	20	3	3	0.1	0.13333	0.66667	0.1
TRUE	Arkansas	Crittenden	05	035	05035	5035	4	Arkansas	126	Crittenden			County	County	37	1	4	32	0	5	0.02703	0.10811	0.86486	0
TRUE	Arkansas	Cross	05	037	05037	5037	4	Arkansas	127	Cross			County	County	8	0	1	7	0	3	0	0.125	0.875	0
TRUE	Arkansas	Dallas	05	039	05039	5039	4	Arkansas	128	Dallas			County	County	7	1	0	6	0	2	0.14286	0	0.85714	0
TRUE	Arkansas	Desha	05	041	05041	5041	4	Arkansas	129	Desha			County	County	7	0	0	7	0	2	0	0	1	0
TRUE	Arkansas	Drew	05	043	05043	5043	4	Arkansas	130	Drew			County	County	11	0	2	9	0	2	0	0.18182	0.81818	0
TRUE	Arkansas	Faulkner	05	045	05045	5045	4	Arkansas	131	Faulkner			County	County	46	0	5	37	4	6	0	0.1087	0.80435	0.08696
TRUE	Arkansas	Franklin	05	047	05047	5047	4	Arkansas	132	Franklin			County	County	5	1	0	4	0	2	0.2	0	0.8	0
TRUE	Arkansas	Fulton	05	049	05049	5049	4	Arkansas	133	Fulton			County	County	6	1	4	1	0	3	0.16667	0.66667	0.16667	0
TRUE	Arkansas	Garland	05	051	05051	5051	4	Arkansas	134	Garland			County	County	51	4	2	44	1	5	0.07843	0.03922	0.86275	0.01961
TRUE	Arkansas	Grant	05	053	05053	5053	4	Arkansas	135	Grant			County	County	9	0	1	8	0	1	0	0.11111	0.88889	0
TRUE	Arkansas	Greene	05	055	05055	5055	4	Arkansas	136	Greene			County	County	12	0	9	2	1	1	0	0.75	0.16667	0.08333
TRUE	Arkansas	Hempstead	05	057	05057	5057	4	Arkansas	137	Hempstead			County	County	10	0	0	10	0	4	0	0	1	0
TRUE	Arkansas	Hot Spring	05	059	05059	5059	4	Arkansas	138	Hot Spring			County	County	16	0	2	14	0	3	0	0.125	0.875	0
TRUE	Arkansas	Howard	05	061	05061	5061	4	Arkansas	139	Howard			County	County	3	0	0	3	0	1	0	0	1	0
TRUE	Arkansas	Independence	05	063	05063	5063	4	Arkansas	140	Independence			County	County	17	1	3	12	1	5	0.05882	0.17647	0.70588	0.05882
TRUE	Arkansas	Izard	05	065	05065	5065	4	Arkansas	141	Izard			County	County	5	1	0	3	1	3	0.2	0	0.6	0.2
TRUE	Arkansas	Jackson	05	067	05067	5067	4	Arkansas	142	Jackson			County	County	9	0	1	8	0	3	0	0.11111	0.88889	0
TRUE	Arkansas	Jefferson	05	069	05069	5069	4	Arkansas	143	Jefferson			County	County	58	13	2	42	1	5	0.22414	0.03448	0.72414	0.01724
TRUE	Arkansas	Johnson	05	071	05071	5071	4	Arkansas	144	Johnson			County	County	9	0	1	7	1	3	0	0.11111	0.77778	0.11111
TRUE	Arkansas	Lafayette	05	073	05073	5073	4	Arkansas	145	Lafayette			County	County	3	0	0	3	0	1	0	0	1	0
TRUE	Arkansas	Lawrence	05	075	05075	5075	4	Arkansas	146	Lawrence			County	County	15	0	7	7	1	3	0	0.46667	0.46667	0.06667
TRUE	Arkansas	Lee	05	077	05077	5077	4	Arkansas	147	Lee			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Arkansas	Lincoln	05	079	05079	5079	4	Arkansas	148	Lincoln			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Arkansas	Little River	05	081	05081	5081	4	Arkansas	149	Little River			County	County	5	0	0	5	0	3	0	0	1	0
TRUE	Arkansas	Logan	05	083	05083	5083	4	Arkansas	150	Logan			County	County	14	0	1	12	1	4	0	0.07143	0.85714	0.07143
TRUE	Arkansas	Lonoke	05	085	05085	5085	4	Arkansas	151	Lonoke			County	County	42	0	6	34	2	5	0	0.14286	0.80952	0.04762
TRUE	Arkansas	Madison	05	087	05087	5087	4	Arkansas	152	Madison			County	County	6	3	0	2	1	3	0.5	0	0.33333	0.16667
TRUE	Arkansas	Marion	05	089	05089	5089	4	Arkansas	153	Marion			County	County	6	4	1	0	1	4	0.66667	0.16667	0	0.16667
TRUE	Arkansas	Miller	05	091	05091	5091	4	Arkansas	154	Miller			County	County	20	0	1	18	1	2	0	0.05	0.9	0.05
TRUE	Arkansas	Mississippi	05	093	05093	5093	4	Arkansas	155	Mississippi			County	County	35	4	4	24	3	8	0.11429	0.11429	0.68571	0.08571
TRUE	Arkansas	Monroe	05	095	05095	5095	4	Arkansas	156	Monroe			County	County	2	0	0	2	0	2	0	0	1	0
TRUE	Arkansas	Montgomery	05	097	05097	5097	4	Arkansas	157	Montgomery			County	County	3	0	0	3	0	2	0	0	1	0
TRUE	Arkansas	Nevada	05	099	05099	5099	4	Arkansas	158	Nevada			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Arkansas	Newton	05	101	05101	5101	4	Arkansas	159	Newton			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	Arkansas	Ouachita	05	103	05103	5103	4	Arkansas	160	Ouachita			County	County	12	0	2	10	0	3	0	0.16667	0.83333	0
TRUE	Arkansas	Perry	05	105	05105	5105	4	Arkansas	161	Perry			County	County	3	0	0	3	0	2	0	0	1	0
TRUE	Arkansas	Phillips	05	107	05107	5107	4	Arkansas	162	Phillips			County	County	9	1	0	8	0	6	0.11111	0	0.88889	0
TRUE	Arkansas	Pike	05	109	05109	5109	4	Arkansas	163	Pike			County	County	5	0	0	5	0	2	0	0	1	0
TRUE	Arkansas	Poinsett	05	111	05111	5111	4	Arkansas	164	Poinsett			County	County	13	0	1	12	0	6	0	0.07692	0.92308	0
TRUE	Arkansas	Polk	05	113	05113	5113	4	Arkansas	165	Polk			County	County	10	1	1	8	0	2	0.1	0.1	0.8	0
TRUE	Arkansas	Pope	05	115	05115	5115	4	Arkansas	166	Pope			County	County	76	8	8	58	2	5	0.10526	0.10526	0.76316	0.02632
TRUE	Arkansas	Prairie	05	117	05117	5117	4	Arkansas	167	Prairie			County	County	2	0	1	1	0	2	0	0.5	0.5	0
TRUE	Arkansas	Pulaski	05	119	05119	5119	4	Arkansas	168	Pulaski			County	County	385	41	51	283	10	24	0.10649	0.13247	0.73506	0.02597
TRUE	Arkansas	Randolph	05	121	05121	5121	4	Arkansas	169	Randolph			County	County	12	0	9	3	0	3	0	0.75	0.25	0
FALSE	Arkansas	St Francis	05	123	05123	5123	4	Arkansas	170	Saint Francis			County	County	6	0	0	6	0	2	0	0	1	0
TRUE	Arkansas	Saline	05	125	05125	5125	4	Arkansas	171	Saline			County	County	34	0	4	30	0	5	0	0.11765	0.88235	0
TRUE	Arkansas	Scott	05	127	05127	5127	4	Arkansas	172	Scott			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Arkansas	Searcy	05	129	05129	5129	4	Arkansas	173	Searcy			County	County	6	2	1	2	1	3	0.33333	0.16667	0.33333	0.16667
TRUE	Arkansas	Sebastian	05	131	05131	5131	4	Arkansas	174	Sebastian			County	County	88	4	10	72	2	9	0.04545	0.11364	0.81818	0.02273
TRUE	Arkansas	Sevier	05	133	05133	5133	4	Arkansas	175	Sevier			County	County	7	1	0	6	0	3	0.14286	0	0.85714	0
TRUE	Arkansas	Sharp	05	135	05135	5135	4	Arkansas	176	Sharp			County	County	5	1	1	3	0	3	0.2	0.2	0.6	0
TRUE	Arkansas	Stone	05	137	05137	5137	4	Arkansas	177	Stone			County	County	5	1	0	4	0	2	0.2	0	0.8	0
TRUE	Arkansas	Union	05	139	05139	5139	4	Arkansas	178	Union			County	County	30	1	0	26	3	4	0.03333	0	0.86667	0.1
TRUE	Arkansas	Van Buren	05	141	05141	5141	4	Arkansas	179	Van Buren			County	County	3	0	0	3	0	2	0	0	1	0
TRUE	Arkansas	Washington	05	143	05143	5143	4	Arkansas	180	Washington			County	County	146	8	24	107	7	7	0.05479	0.16438	0.73288	0.04795
TRUE	Arkansas	White	05	145	05145	5145	4	Arkansas	181	White			County	County	39	1	3	33	2	7	0.02564	0.07692	0.84615	0.05128
TRUE	Arkansas	Woodruff	05	147	05147	5147	4	Arkansas	182	Woodruff			County	County	6	0	0	5	1	3	0	0	0.83333	0.16667
TRUE	Arkansas	Yell	05	149	05149	5149	4	Arkansas	183	Yell			County	County	12	1	0	10	1	5	0.08333	0	0.83333	0.08333
TRUE	California	Alameda	06	001	06001	6001	5	California	184	Alameda			County	County	1262	37	1077	95	53	50	0.02932	0.85341	0.07528	0.042
TRUE	California	Alpine	06	003	06003	6003	5	California	185	Alpine			County	County	2	0	2	0	0	1	0	1	0	0
TRUE	California	Amador	06	005	06005	6005	5	California	186	Amador			County	County	14	1	11	2	0	8	0.07143	0.78571	0.14286	0
TRUE	California	Butte	06	007	06007	6007	5	California	187	Butte			County	County	139	11	103	15	10	14	0.07914	0.74101	0.10791	0.07194
TRUE	California	Calaveras	06	009	06009	6009	5	California	188	Calaveras			County	County	14	2	8	4	0	8	0.14286	0.57143	0.28571	0
TRUE	California	Colusa	06	011	06011	6011	5	California	189	Colusa			County	County	4	0	4	0	0	2	0	1	0	0
