TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER	maxpct	maxtype	maxbin
TRUE	Alabama	Choctaw	1	23	1023	1023	1	Alabama	12	Choctaw			County	County	3	0	1	2	0	2	0	0.33333	0.66667	0	0.66667	coke	2
TRUE	Alabama	Clarke	1	25	1025	1025	1	Alabama	13	Clarke			County	County	11	0	1	9	1	3	0	0.09091	0.81818	0.09091	0.81818	coke	2
TRUE	Alabama	Clay	1	27	1027	1027	1	Alabama	14	Clay			County	County	2	0	0	2	0	2	0	0	1	0	1	coke	2
TRUE	Alabama	Cleburne	1	29	1029	1029	1	Alabama	15	Cleburne			County	County	3	0	2	1	0	2	0	0.66667	0.33333	0	0.66667	soda	2
TRUE	Alabama	Coffee	1	31	1031	1031	1	Alabama	16	Coffee			County	County	31	1	7	23	0	3	0.03226	0.22581	0.74194	0	0.74194	coke	2
TRUE	Alabama	Colbert	1	33	1033	1033	1	Alabama	17	Colbert			County	County	34	0	1	33	0	5	0	0.02941	0.97059	0	0.97059	coke	2
TRUE	Alabama	Conecuh	1	35	1035	1035	1	Alabama	18	Conecuh			County	County	1	0	1	0	0	1	0	1	0	0	1	soda	2
TRUE	Alabama	Coosa	1	37	1037	1037	1	Alabama	19	Coosa			County	County	2	0	0	1	1	1	0	0	0.5	0.5	0.5	coke	1
TRUE	Alabama	Covington	1	39	1039	1039	1	Alabama	20	Covington			County	County	19	0	1	14	4	4	0	0.05263	0.73684	0.21053	0.73684	coke	2
TRUE	Alabama	Crenshaw	1	41	1041	1041	1	Alabama	21	Crenshaw			County	County	3	0	0	2	1	2	0	0	0.66667	0.33333	0.66667	coke	2
TRUE	Alabama	Cullman	1	43	1043	1043	1	Alabama	22	Cullman			County	County	44	1	3	39	1	9	0.02273	0.06818	0.88636	0.02273	0.88636	coke	2
TRUE	Alabama	Dale	1	45	1045	1045	1	Alabama	23	Dale			County	County	26	1	5	19	1	6	0.03846	0.19231	0.73077	0.03846	0.73077	coke	2
TRUE	Alabama	Dallas	1	47	1047	1047	1	Alabama	24	Dallas			County	County	21	1	1	17	2	2	0.04762	0.04762	0.80952	0.09524	0.80952	coke	2
TRUE	Alabama	De Kalb	1	49	1049	1049	1	Alabama	25	De Kalb			County	County	33	0	3	30	0	8	0	0.09091	0.90909	0	0.90909	coke	2
TRUE	Alabama	Elmore	1	51	1051	1051	1	Alabama	26	Elmore			County	County	37	0	2	34	1	7	0	0.05405	0.91892	0.02703	0.91892	coke	2
TRUE	Alabama	Escambia	1	53	1053	1053	1	Alabama	27	Escambia			County	County	16	0	1	14	1	4	0	0.0625	0.875	0.0625	0.875	coke	2
TRUE	Alabama	Etowah	1	55	1055	1055	1	Alabama	28	Etowah			County	County	55	0	8	43	4	9	0	0.14545	0.78182	0.07273	0.78182	coke	2
TRUE	Alabama	Fayette	1	57	1057	1057	1	Alabama	29	Fayette			County	County	3	0	2	0	1	1	0	0.66667	0	0.33333	0.66667	soda	2
TRUE	Alabama	Franklin	1	59	1059	1059	1	Alabama	30	Franklin			County	County	24	0	2	22	0	6	0	0.08333	0.91667	0	0.91667	coke	2
TRUE	Alabama	Geneva	1	61	1061	1061	1	Alabama	31	Geneva			County	County	7	0	1	5	1	5	0	0.14286	0.71429	0.14286	0.71429	coke	2
TRUE	Alabama	Greene	1	63	1063	1063	1	Alabama	32	Greene			County	County	5	0	0	4	1	2	0	0	0.8	0.2	0.8	coke	2
TRUE	Alabama	Hale	1	65	1065	1065	1	Alabama	33	Hale			County	County	3	1	0	2	0	2	0.33333	0	0.66667	0	0.66667	coke	2
TRUE	Alabama	Henry	1	67	1067	1067	1	Alabama	34	Henry			County	County	8	0	1	7	0	4	0	0.125	0.875	0	0.875	coke	2
TRUE	Alabama	Houston	1	69	1069	1069	1	Alabama	35	Houston			County	County	54	0	6	48	0	6	0	0.11111	0.88889	0	0.88889	coke	2
TRUE	Alabama	Jackson	1	71	1071	1071	1	Alabama	36	Jackson			County	County	29	1	3	24	1	9	0.03448	0.10345	0.82759	0.03448	0.82759	coke	2
TRUE	Alabama	Jefferson	1	73	1073	1073	1	Alabama	37	Jefferson			County	County	553	13	60	445	35	42	0.02351	0.1085	0.8047	0.06329	0.8047	coke	2
TRUE	Alabama	Lamar	1	75	1075	1075	1	Alabama	38	Lamar			County	County	7	0	0	6	1	5	0	0	0.85714	0.14286	0.85714	coke	2
TRUE	Alabama	Lauderdale	1	77	1077	1077	1	Alabama	39	Lauderdale			County	County	98	0	7	91	0	7	0	0.07143	0.92857	0	0.92857	coke	2
TRUE	Alabama	Lawrence	1	79	1079	1079	1	Alabama	40	Lawrence			County	County	15	0	2	13	0	4	0	0.13333	0.86667	0	0.86667	coke	2
TRUE	Alabama	Lee	1	81	1081	1081	1	Alabama	41	Lee			County	County	112	2	12	91	7	9	0.01786	0.10714	0.8125	0.0625	0.8125	coke	2
TRUE	Alabama	Limestone	1	83	1083	1083	1	Alabama	42	Limestone			County	County	42	0	1	40	1	6	0	0.02381	0.95238	0.02381	0.95238	coke	2
TRUE	Alabama	Lowndes	1	85	1085	1085	1	Alabama	43	Lowndes			County	County	3	0	0	2	1	2	0	0	0.66667	0.33333	0.66667	coke	2
TRUE	Alabama	Macon	1	87	1087	1087	1	Alabama	44	Macon			County	County	4	0	0	4	0	3	0	0	1	0	1	coke	2
TRUE	Alabama	Madison	1	89	1089	1089	1	Alabama	45	Madison			County	County	424	0	69	340	15	22	0	0.16274	0.80189	0.03538	0.80189	coke	2
TRUE	Alabama	Marengo	1	91	1091	1091	1	Alabama	46	Marengo			County	County	6	0	0	5	1	4	0	0	0.83333	0.16667	0.83333	coke	2
TRUE	Alabama	Marion	1	93	1093	1093	1	Alabama	47	Marion			County	County	20	0	2	18	0	6	0	0.1	0.9	0	0.9	coke	2
TRUE	Alabama	Marshall	1	95	1095	1095	1	Alabama	48	Marshall			County	County	56	1	1	54	0	9	0.01786	0.01786	0.96429	0	0.96429	coke	2
TRUE	Alabama	Mobile	1	97	1097	1097	1	Alabama	49	Mobile			County	County	267	1	19	225	22	32	0.00375	0.07116	0.8427	0.0824	0.8427	coke	2
TRUE	Alabama	Monroe	1	99	1099	1099	1	Alabama	50	Monroe			County	County	8	0	0	7	1	2	0	0	0.875	0.125	0.875	coke	2
TRUE	Alabama	Montgomery	1	101	1101	1101	1	Alabama	51	Montgomery			County	County	157	4	11	130	12	17	0.02548	0.07006	0.82803	0.07643	0.82803	coke	2
TRUE	Alabama	Morgan	1	103	1103	1103	1	Alabama	52	Morgan			County	County	80	3	1	72	4	9	0.0375	0.0125	0.9	0.05	0.9	coke	2
TRUE	Alabama	Perry	1	105	1105	1105	1	Alabama	53	Perry			County	County	7	0	0	7	0	2	0	0	1	0	1	coke	2
TRUE	Alabama	Pickens	1	107	1107	1107	1	Alabama	54	Pickens			County	County	5	0	1	3	1	4	0	0.2	0.6	0.2	0.6	coke	1
TRUE	Alabama	Pike	1	109	1109	1109	1	Alabama	55	Pike			County	County	10	0	2	8	0	4	0	0.2	0.8	0	0.8	coke	2
TRUE	Alabama	Randolph	1	111	1111	1111	1	Alabama	56	Randolph			County	County	4	0	0	4	0	1	0	0	1	0	1	coke	2
TRUE	Alabama	Russell	1	113	1113	1113	1	Alabama	57	Russell			County	County	16	0	4	10	2	4	0	0.25	0.625	0.125	0.625	coke	2
FALSE	Alabama	St Clair	1	115	1115	1115	1	Alabama	58	Saint Clair			County	County	23	0	4	19	0	6	0	0.17391	0.82609	0	0.82609	coke	2
TRUE	Alabama	Shelby	1	117	1117	1117	1	Alabama	59	Shelby			County	County	175	1	11	155	8	14	0.00571	0.06286	0.88571	0.04571	0.88571	coke	2
TRUE	Alabama	Sumter	1	119	1119	1119	1	Alabama	60	Sumter			County	County	4	0	0	3	1	3	0	0	0.75	0.25	0.75	coke	2
TRUE	Alabama	Talladega	1	121	1121	1121	1	Alabama	61	Talladega			County	County	35	1	4	26	4	7	0.02857	0.11429	0.74286	0.11429	0.74286	coke	2
TRUE	Alabama	Tallapoosa	1	123	1123	1123	1	Alabama	62	Tallapoosa			County	County	13	0	2	9	2	4	0	0.15385	0.69231	0.15385	0.69231	coke	2
TRUE	Alabama	Tuscaloosa	1	125	1125	1125	1	Alabama	63	Tuscaloosa			County	County	108	1	13	89	5	16	0.00926	0.12037	0.82407	0.0463	0.82407	coke	2
TRUE	Alabama	Walker	1	127	1127	1127	1	Alabama	64	Walker			County	County	24	0	2	22	0	7	0	0.08333	0.91667	0	0.91667	coke	2
TRUE	Alabama	Washington	1	129	1129	1129	1	Alabama	65	Washington			County	County	9	0	0	8	1	8	0	0	0.88889	0.11111	0.88889	coke	2
TRUE	Alabama	Wilcox	1	131	1131	1131	1	Alabama	66	Wilcox			County	County	6	0	0	6	0	3	0	0	1	0	1	coke	2
TRUE	Alabama	Winston	1	133	1133	1133	1	Alabama	67	Winston			County	County	7	0	0	7	0	4	0	0	1	0	1	coke	2
TRUE	Alaska	Aleutians East	2	13	2013	2013	2	Alaska	68	Aleutians East			Borough	Borough	3	1	0	0	2	2	0.33333	0	0	0.66667	0.66667	other	2
TRUE	Alaska	Aleutians West	2	16	2016	2016	2	Alaska	69	Aleutians West			Census Area	Census Area	3	0	1	2	0	2	0	0.33333	0.66667	0	0.66667	coke	2
TRUE	Alaska	Anchorage	2	20	2020	2020	2	Alaska	70	Anchorage			Municipality	Municipality	328	82	207	23	16	21	0.25	0.6311	0.07012	0.04878	0.6311	soda	2
TRUE	Alaska	Bethel	2	50	2050	2050	2	Alaska	71	Bethel			Census Area	Census Area	10	9	0	1	0	3	0.9	0	0.1	0	0.9	pop	2
TRUE	Alaska	Bristol Bay	2	60	2060	2060	2	Alaska	72	Bristol Bay			Borough	Borough	9	7	2	0	0	1	0.77778	0.22222	0	0	0.77778	pop	2
TRUE	Alaska	Denali	2	68	2068	2068	2	Alaska	73	Denali			Borough	Borough	3	3	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Alaska	Dillingham	2	70	2070	2070	2	Alaska	74	Dillingham			Census Area	Census Area	2	1	1	0	0	1	0.5	0.5	0	0	0.5	pop	1
TRUE	Alaska	Fairbanks North Star	2	90	2090	2090	2	Alaska	75	Fairbanks North Star			Borough	Borough	174	33	128	3	10	13	0.18966	0.73563	0.01724	0.05747	0.73563	soda	2
TRUE	Alaska	Haines	2	100	2100	2100	2	Alaska	76	Haines			Borough	Borough	7	3	4	0	0	1	0.42857	0.57143	0	0	0.57143	soda	1
TRUE	Alaska	Juneau	2	110	2110	2110	2	Alaska	77	Juneau			City And Borough	City and Borough	69	23	40	4	2	5	0.33333	0.57971	0.05797	0.02899	0.57971	soda	1
TRUE	Alaska	Kenai Peninsula	2	122	2122	2122	2	Alaska	78	Kenai Peninsula			Borough	Borough	61	38	17	3	3	9	0.62295	0.27869	0.04918	0.04918	0.62295	pop	2
TRUE	Alaska	Ketchikan Gateway	2	130	2130	2130	2	Alaska	79	Ketchikan Gateway			Borough	Borough	16	11	4	1	0	2	0.6875	0.25	0.0625	0	0.6875	pop	2
TRUE	Alaska	Kodiak Island	2	150	2150	2150	2	Alaska	80	Kodiak Island			Borough	Borough	10	1	8	0	1	1	0.1	0.8	0	0.1	0.8	soda	2
TRUE	Alaska	Lake and Peninsula	2	164	2164	2164	2	Alaska	81	Lake and Peninsula			Borough	Borough	3	2	1	0	0	2	0.66667	0.33333	0	0	0.66667	pop	2
TRUE	Alaska	Matanuska-Susitna	2	170	2170	2170	2	Alaska	82	Matanuska-Susitna			Borough	Borough	60	17	33	3	7	5	0.28333	0.55	0.05	0.11667	0.55	soda	1
TRUE	Alaska	Nome	2	180	2180	2180	2	Alaska	83	Nome			Census Area	Census Area	10	6	2	0	2	2	0.6	0.2	0	0.2	0.6	pop	1
TRUE	Alaska	North Slope	2	185	2185	2185	2	Alaska	84	North Slope			Borough	Borough	9	1	4	1	3	3	0.11111	0.44444	0.11111	0.33333	0.44444	soda	1
TRUE	Alaska	Northwest Arctic	2	188	2188	2188	2	Alaska	85	Northwest Arctic			Borough	Borough	6	6	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Alaska	Prince of Wales-Outer Ketchikan	2	201	2201	2201	2	Alaska	86	Prince of Wales-Outer Ketchikan			Census Area	Census Area	3	3	0	0	0	2	1	0	0	0	1	pop	2
TRUE	Alaska	Sitka	2	220	2220	2220	2	Alaska	87	Sitka			City And Borough	City and Borough	8	6	2	0	0	1	0.75	0.25	0	0	0.75	pop	2
FALSE	Alaska	Skagway Hoonah Angoon	2	232	2232	2232	2	Alaska	88	Skagway-Yakutat-Angoon			Census Area	Census Area	4	1	3	0	0	2	0.25	0.75	0	0	0.75	soda	2
TRUE	Alaska	Southeast Fairbanks	2	240	2240	2240	2	Alaska	89	Southeast Fairbanks			Census Area	Census Area	6	2	4	0	0	3	0.33333	0.66667	0	0	0.66667	soda	2
TRUE	Alaska	Valdez-Cordova	2	261	2261	2261	2	Alaska	90	Valdez-Cordova			Census Area	Census Area	15	9	4	0	2	4	0.6	0.26667	0	0.13333	0.6	pop	1
TRUE	Alaska	Wade Hampton	2	270	2270	2270	2	Alaska	91	Wade Hampton			Census Area	Census Area	2	1	1	0	0	2	0.5	0.5	0	0	0.5	pop	1
TRUE	Alaska	Wrangell-Petersburg	2	280	2280	2280	2	Alaska	92	Wrangell-Petersburg			Census Area	Census Area	13	11	1	0	1	3	0.84615	0.07692	0	0.07692	0.84615	pop	2
FALSE	Alaska	Yakutat	2	282	2282	2282																			0	null	0
TRUE	Alaska	Yukon-Koyukuk	2	290	2290	2290	2	Alaska	93	Yukon-Koyukuk			Census Area	Census Area	6	4	2	0	0	5	0.66667	0.33333	0	0	0.66667	pop	2
TRUE	Arizona	Apache	4	1	4001	4001	3	Arizona	94	Apache			County	County	29	11	14	3	1	15	0.37931	0.48276	0.10345	0.03448	0.48276	soda	1
TRUE	Arizona	Cochise	4	3	4003	4003	3	Arizona	95	Cochise			County	County	58	2	49	7	0	11	0.03448	0.84483	0.12069	0	0.84483	soda	2
TRUE	Arizona	Coconino	4	5	4005	4005	3	Arizona	96	Coconino			County	County	70	16	46	5	3	8	0.22857	0.65714	0.07143	0.04286	0.65714	soda	2
TRUE	Arizona	Gila	4	7	4007	4007	3	Arizona	97	Gila			County	County	14	2	8	4	0	5	0.14286	0.57143	0.28571	0	0.57143	soda	1
TRUE	Arizona	Graham	4	9	4009	4009	3	Arizona	98	Graham			County	County	21	0	20	1	0	2	0	0.95238	0.04762	0	0.95238	soda	2
TRUE	Arizona	Greenlee	4	11	4011	4011	3	Arizona	99	Greenlee			County	County	10	0	7	3	0	3	0	0.7	0.3	0	0.7	soda	2
TRUE	Arizona	La Paz	4	12	4012	4012	3	Arizona	100	La Paz			County	County	14	1	9	3	1	4	0.07143	0.64286	0.21429	0.07143	0.64286	soda	2
TRUE	Arizona	Maricopa	4	13	4013	4013	3	Arizona	101	Maricopa			County	County	1990	398	1302	210	80	125	0.2	0.65427	0.10553	0.0402	0.65427	soda	2
TRUE	Arizona	Mohave	4	15	4015	4015	3	Arizona	102	Mohave			County	County	52	5	42	4	1	12	0.09615	0.80769	0.07692	0.01923	0.80769	soda	2
TRUE	Arizona	Navajo	4	17	4017	4017	3	Arizona	103	Navajo			County	County	37	11	18	7	1	16	0.2973	0.48649	0.18919	0.02703	0.48649	soda	1
TRUE	Arizona	Pima	4	19	4019	4019	3	Arizona	104	Pima			County	County	605	36	449	96	24	37	0.0595	0.74215	0.15868	0.03967	0.74215	soda	2
TRUE	Arizona	Pinal	4	21	4021	4021	3	Arizona	105	Pinal			County	County	56	11	36	8	1	17	0.19643	0.64286	0.14286	0.01786	0.64286	soda	2
TRUE	Arizona	Santa Cruz	4	23	4023	4023	3	Arizona	106	Santa Cruz			County	County	10	0	8	2	0	4	0	0.8	0.2	0	0.8	soda	2
TRUE	Arizona	Yavapai	4	25	4025	4025	3	Arizona	107	Yavapai			County	County	70	14	44	9	3	17	0.2	0.62857	0.12857	0.04286	0.62857	soda	2
TRUE	Arizona	Yuma	4	27	4027	4027	3	Arizona	108	Yuma			County	County	55	2	47	4	2	6	0.03636	0.85455	0.07273	0.03636	0.85455	soda	2
TRUE	Arkansas	Arkansas	5	1	5001	5001	4	Arkansas	109	Arkansas			County	County	16	1	2	12	1	3	0.0625	0.125	0.75	0.0625	0.75	coke	2
TRUE	Arkansas	Ashley	5	3	5003	5003	4	Arkansas	110	Ashley			County	County	8	0	0	8	0	2	0	0	1	0	1	coke	2
TRUE	Arkansas	Baxter	5	5	5005	5005	4	Arkansas	111	Baxter			County	County	30	6	14	4	6	4	0.2	0.46667	0.13333	0.2	0.46667	soda	1
TRUE	Arkansas	Benton	5	7	5007	5007	4	Arkansas	112	Benton			County	County	82	12	19	48	3	12	0.14634	0.23171	0.58537	0.03659	0.58537	coke	1
TRUE	Arkansas	Boone	5	9	5009	5009	4	Arkansas	113	Boone			County	County	17	11	1	4	1	3	0.64706	0.05882	0.23529	0.05882	0.64706	pop	2
TRUE	Arkansas	Bradley	5	11	5011	5011	4	Arkansas	114	Bradley			County	County	2	0	0	2	0	2	0	0	1	0	1	coke	2
TRUE	Arkansas	Calhoun	5	13	5013	5013	4	Arkansas	115	Calhoun			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Arkansas	Carroll	5	15	5015	5015	4	Arkansas	116	Carroll			County	County	24	7	11	6	0	4	0.29167	0.45833	0.25	0	0.45833	soda	1
TRUE	Arkansas	Chicot	5	17	5017	5017	4	Arkansas	117	Chicot			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Arkansas	Clark	5	19	5019	5019	4	Arkansas	118	Clark			County	County	24	1	3	19	1	5	0.04167	0.125	0.79167	0.04167	0.79167	coke	2
TRUE	Arkansas	Clay	5	21	5021	5021	4	Arkansas	119	Clay			County	County	8	0	6	2	0	3	0	0.75	0.25	0	0.75	soda	2
TRUE	Arkansas	Cleburne	5	23	5023	5023	4	Arkansas	120	Cleburne			County	County	14	0	0	13	1	3	0	0	0.92857	0.07143	0.92857	coke	2
TRUE	Arkansas	Cleveland	5	25	5025	5025	4	Arkansas	121	Cleveland			County	County	4	0	0	4	0	2	0	0	1	0	1	coke	2
TRUE	Arkansas	Columbia	5	27	5027	5027	4	Arkansas	122	Columbia			County	County	14	0	1	13	0	3	0	0.07143	0.92857	0	0.92857	coke	2
TRUE	Arkansas	Conway	5	29	5029	5029	4	Arkansas	123	Conway			County	County	6	0	1	4	1	2	0	0.16667	0.66667	0.16667	0.66667	coke	2
TRUE	Arkansas	Craighead	5	31	5031	5031	4	Arkansas	124	Craighead			County	County	68	4	16	45	3	9	0.05882	0.23529	0.66176	0.04412	0.66176	coke	2
TRUE	Arkansas	Crawford	5	33	5033	5033	4	Arkansas	125	Crawford			County	County	30	3	4	20	3	3	0.1	0.13333	0.66667	0.1	0.66667	coke	2
TRUE	Arkansas	Crittenden	5	35	5035	5035	4	Arkansas	126	Crittenden			County	County	37	1	4	32	0	5	0.02703	0.10811	0.86486	0	0.86486	coke	2
TRUE	Arkansas	Cross	5	37	5037	5037	4	Arkansas	127	Cross			County	County	8	0	1	7	0	3	0	0.125	0.875	0	0.875	coke	2
TRUE	Arkansas	Dallas	5	39	5039	5039	4	Arkansas	128	Dallas			County	County	7	1	0	6	0	2	0.14286	0	0.85714	0	0.85714	coke	2
TRUE	Arkansas	Desha	5	41	5041	5041	4	Arkansas	129	Desha			County	County	7	0	0	7	0	2	0	0	1	0	1	coke	2
TRUE	Arkansas	Drew	5	43	5043	5043	4	Arkansas	130	Drew			County	County	11	0	2	9	0	2	0	0.18182	0.81818	0	0.81818	coke	2
TRUE	Arkansas	Faulkner	5	45	5045	5045	4	Arkansas	131	Faulkner			County	County	46	0	5	37	4	6	0	0.1087	0.80435	0.08696	0.80435	coke	2
TRUE	Arkansas	Franklin	5	47	5047	5047	4	Arkansas	132	Franklin			County	County	5	1	0	4	0	2	0.2	0	0.8	0	0.8	coke	2
TRUE	Arkansas	Fulton	5	49	5049	5049	4	Arkansas	133	Fulton			County	County	6	1	4	1	0	3	0.16667	0.66667	0.16667	0	0.66667	soda	2
TRUE	Arkansas	Garland	5	51	5051	5051	4	Arkansas	134	Garland			County	County	51	4	2	44	1	5	0.07843	0.03922	0.86275	0.01961	0.86275	coke	2
TRUE	Arkansas	Grant	5	53	5053	5053	4	Arkansas	135	Grant			County	County	9	0	1	8	0	1	0	0.11111	0.88889	0	0.88889	coke	2
TRUE	Arkansas	Greene	5	55	5055	5055	4	Arkansas	136	Greene			County	County	12	0	9	2	1	1	0	0.75	0.16667	0.08333	0.75	soda	2
TRUE	Arkansas	Hempstead	5	57	5057	5057	4	Arkansas	137	Hempstead			County	County	10	0	0	10	0	4	0	0	1	0	1	coke	2
TRUE	Arkansas	Hot Spring	5	59	5059	5059	4	Arkansas	138	Hot Spring			County	County	16	0	2	14	0	3	0	0.125	0.875	0	0.875	coke	2
TRUE	Arkansas	Howard	5	61	5061	5061	4	Arkansas	139	Howard			County	County	3	0	0	3	0	1	0	0	1	0	1	coke	2
TRUE	Arkansas	Independence	5	63	5063	5063	4	Arkansas	140	Independence			County	County	17	1	3	12	1	5	0.05882	0.17647	0.70588	0.05882	0.70588	coke	2
TRUE	Arkansas	Izard	5	65	5065	5065	4	Arkansas	141	Izard			County	County	5	1	0	3	1	3	0.2	0	0.6	0.2	0.6	coke	1
TRUE	Arkansas	Jackson	5	67	5067	5067	4	Arkansas	142	Jackson			County	County	9	0	1	8	0	3	0	0.11111	0.88889	0	0.88889	coke	2
TRUE	Arkansas	Jefferson	5	69	5069	5069	4	Arkansas	143	Jefferson			County	County	58	13	2	42	1	5	0.22414	0.03448	0.72414	0.01724	0.72414	coke	2
TRUE	Arkansas	Johnson	5	71	5071	5071	4	Arkansas	144	Johnson			County	County	9	0	1	7	1	3	0	0.11111	0.77778	0.11111	0.77778	coke	2
TRUE	Arkansas	Lafayette	5	73	5073	5073	4	Arkansas	145	Lafayette			County	County	3	0	0	3	0	1	0	0	1	0	1	coke	2
TRUE	Arkansas	Lawrence	5	75	5075	5075	4	Arkansas	146	Lawrence			County	County	15	0	7	7	1	3	0	0.46667	0.46667	0.06667	0.46667	soda	1
TRUE	Arkansas	Lee	5	77	5077	5077	4	Arkansas	147	Lee			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Arkansas	Lincoln	5	79	5079	5079	4	Arkansas	148	Lincoln			County	County	2	0	0	2	0	1	0	0	1	0	1	coke	2
TRUE	Arkansas	Little River	5	81	5081	5081	4	Arkansas	149	Little River			County	County	5	0	0	5	0	3	0	0	1	0	1	coke	2
TRUE	Arkansas	Logan	5	83	5083	5083	4	Arkansas	150	Logan			County	County	14	0	1	12	1	4	0	0.07143	0.85714	0.07143	0.85714	coke	2
TRUE	Arkansas	Lonoke	5	85	5085	5085	4	Arkansas	151	Lonoke			County	County	42	0	6	34	2	5	0	0.14286	0.80952	0.04762	0.80952	coke	2
TRUE	Arkansas	Madison	5	87	5087	5087	4	Arkansas	152	Madison			County	County	6	3	0	2	1	3	0.5	0	0.33333	0.16667	0.5	pop	1
TRUE	Arkansas	Marion	5	89	5089	5089	4	Arkansas	153	Marion			County	County	6	4	1	0	1	4	0.66667	0.16667	0	0.16667	0.66667	pop	2
TRUE	Arkansas	Miller	5	91	5091	5091	4	Arkansas	154	Miller			County	County	20	0	1	18	1	2	0	0.05	0.9	0.05	0.9	coke	2
TRUE	Arkansas	Mississippi	5	93	5093	5093	4	Arkansas	155	Mississippi			County	County	35	4	4	24	3	8	0.11429	0.11429	0.68571	0.08571	0.68571	coke	2
TRUE	Arkansas	Monroe	5	95	5095	5095	4	Arkansas	156	Monroe			County	County	2	0	0	2	0	2	0	0	1	0	1	coke	2
TRUE	Arkansas	Montgomery	5	97	5097	5097	4	Arkansas	157	Montgomery			County	County	3	0	0	3	0	2	0	0	1	0	1	coke	2
TRUE	Arkansas	Nevada	5	99	5099	5099	4	Arkansas	158	Nevada			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Arkansas	Newton	5	101	5101	5101	4	Arkansas	159	Newton			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Arkansas	Ouachita	5	103	5103	5103	4	Arkansas	160	Ouachita			County	County	12	0	2	10	0	3	0	0.16667	0.83333	0	0.83333	coke	2
TRUE	Arkansas	Perry	5	105	5105	5105	4	Arkansas	161	Perry			County	County	3	0	0	3	0	2	0	0	1	0	1	coke	2
TRUE	Arkansas	Phillips	5	107	5107	5107	4	Arkansas	162	Phillips			County	County	9	1	0	8	0	6	0.11111	0	0.88889	0	0.88889	coke	2
TRUE	Arkansas	Pike	5	109	5109	5109	4	Arkansas	163	Pike			County	County	5	0	0	5	0	2	0	0	1	0	1	coke	2
TRUE	Arkansas	Poinsett	5	111	5111	5111	4	Arkansas	164	Poinsett			County	County	13	0	1	12	0	6	0	0.07692	0.92308	0	0.92308	coke	2
TRUE	Arkansas	Polk	5	113	5113	5113	4	Arkansas	165	Polk			County	County	10	1	1	8	0	2	0.1	0.1	0.8	0	0.8	coke	2
TRUE	Arkansas	Pope	5	115	5115	5115	4	Arkansas	166	Pope			County	County	76	8	8	58	2	5	0.10526	0.10526	0.76316	0.02632	0.76316	coke	2
TRUE	Arkansas	Prairie	5	117	5117	5117	4	Arkansas	167	Prairie			County	County	2	0	1	1	0	2	0	0.5	0.5	0	0.5	soda	1
